"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6001400100,"Alameda  ",6001,"","","7.2","0.102040816326531","1.4172335600907","88.8270882123341","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400200,"Alameda  ",6001,"","","7.4","0.153061224489796","2.06839492553779","83.323575331772","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400300,"Alameda  ",6001,"","","8.1","0.153061224489796","1.8896447467876","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400400,"Alameda  ",6001,"","","8.1","0.153061224489796","1.8896447467876","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400500,"Alameda  ",6001,"","","8.7","0.204081632653061","2.34576589256391","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400600,"Alameda  ",6001,"","","9.4","0.306122448979592","3.25662179765523","23.5753317720531","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400700,"Alameda  ",6001,"","","10","0.204081632653061","2.04081632653061","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400800,"Alameda  ",6001,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001400900,"Alameda  ",6001,"","","9.2","0.204081632653061","2.21827861579414","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401000,"Alameda  ",6001,"","","10.7","0.255102040816327","2.38413122258249","5.86455893832942","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401100,"Alameda  ",6001,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401200,"Alameda  ",6001,"","","8.5","0.204081632653061","2.40096038415366","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401300,"Alameda  ",6001,"","","9.7","0.153061224489795","1.57795076793603","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401400,"Alameda  ",6001,"","","11.1","0.204081632653061","1.8385732671447","3.12256049960968","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401500,"Alameda  ",6001,"","","10","0.306122448979592","3.06122448979592","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401600,"Alameda  ",6001,"","","11.2","0.306122448979592","2.7332361516035","2.57611241217799","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401700,"Alameda  ",6001,"","","9.7","0.204081632653061","2.10393435724805","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001401800,"Alameda  ",6001,"","","11.1","0.306122448979592","2.75785990071704","3.12256049960968","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001402200,"Alameda  ",6001,"","","10.5","0.255102040816327","2.42954324586978","7.660031225605","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001402400,"Alameda  ",6001,"","","11.5","0.357142857142857","3.1055900621118","1.50273224043715","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001402500,"Alameda  ",6001,"","","12.9","0.408163265306123","3.1640563202025","0.107338017174087","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001402600,"Alameda  ",6001,"","","9.7","0.306122448979592","3.15590153587208","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001402700,"Alameda  ",6001,"","","11.4","0.306122448979592","2.68528464017186","1.72716627634661","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001402800,"Alameda  ",6001,"","","10.5","0.306122448979592","2.91545189504373","7.660031225605","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001402900,"Alameda  ",6001,"","","8.9","0.255102040816327","2.86631506535198","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403000,"Alameda  ",6001,"","","7.7","0.306122448979592","3.97561622051418","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403100,"Alameda  ",6001,"","","8.2","0.306122448979592","3.73320059731209","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403300,"Alameda  ",6001,"","","7.9","0.255102040816327","3.22913975716869","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403400,"Alameda  ",6001,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403501,"Alameda  ",6001,"","","9.3","0.204081632653061","2.1944261575598","25.7416081186573","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403502,"Alameda  ",6001,"","","8.9","0.153061224489796","1.71978903921119","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403600,"Alameda  ",6001,"","","8.6","0.153061224489795","1.7797816801139","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403701,"Alameda  ",6001,"","","8","0.153061224489796","1.91326530612245","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6001403702,"Alameda  ",6001,"","","7.9","0.153061224489796","1.93748385430122","65.6615925058548","BRFSS","Mon Dec 18 18:38:28 2017"
